Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Cape May city, New Jersey",2757,Cape May city,New Jersey,NJ,2.473,0.423,38.941147,-74.898372
"Cape May Point borough, New Jersey",299,Cape May Point borough,New Jersey,NJ,0.295,0.018,38.936909,-74.965374
"Carlstadt borough, New Jersey",6333,Carlstadt borough,New Jersey,NJ,3.947,0.26,40.826431,-74.062335
"Carteret borough, New Jersey",25281,Carteret borough,New Jersey,NJ,4.391,0.541,40.58379,-74.227457
"Chatham borough, New Jersey",9275,Chatham borough,New Jersey,NJ,2.343,0.035,40.740686,-74.38448
"Chesilhurst borough, New Jersey",1546,Chesilhurst borough,New Jersey,NJ,1.715,0.002,39.729795,-74.880531
"Chester borough, New Jersey",1678,Chester borough,New Jersey,NJ,1.593,0.002,40.790628,-74.690085
"Clayton borough, New Jersey",8948,Clayton borough,New Jersey,NJ,7.075,0.184,39.664063,-75.074397
"Clementon borough, New Jersey",5465,Clementon borough,New Jersey,NJ,1.893,0.058,39.802681,-74.983763
"Cliffside Park borough, New Jersey",25570,Cliffside Park borough,New Jersey,NJ,0.956,0.0,40.82205,-73.987932
"Clifton city, New Jersey",88461,Clifton city,New Jersey,NJ,11.275,0.155,40.862137,-74.160393
"Clinton town, New Jersey",2781,Clinton town,New Jersey,NJ,1.346,0.092,40.636794,-74.915205
"Closter borough, New Jersey",8544,Closter borough,New Jersey,NJ,3.16,0.142,40.97289,-73.960315
"Collingswood borough, New Jersey",14204,Collingswood borough,New Jersey,NJ,1.83,0.105,39.915275,-75.078391
"Corbin City city, New Jersey",481,Corbin City city,New Jersey,NJ,7.697,1.276,39.301674,-74.705578
"Cresskill borough, New Jersey",9118,Cresskill borough,New Jersey,NJ,2.065,0.005,40.940018,-73.958313
"Deal borough, New Jersey",888,Deal borough,New Jersey,NJ,1.184,0.136,40.249701,-73.997458
"Demarest borough, New Jersey",4846,Demarest borough,New Jersey,NJ,2.072,0.007,40.954103,-73.954921
"Dover town, New Jersey",18435,Dover town,New Jersey,NJ,2.676,0.052,40.8856,-74.559163
"Dumont borough, New Jersey",18234,Dumont borough,New Jersey,NJ,1.949,0.003,40.945239,-73.992428
"Dunellen borough, New Jersey",8176,Dunellen borough,New Jersey,NJ,1.062,0.0,40.590294,-74.465652
"East Newark borough, New Jersey",2428,East Newark borough,New Jersey,NJ,0.103,0.022,40.752011,-74.162189
"East Orange city, New Jersey",69556,East Orange city,New Jersey,NJ,3.928,0.0,40.765055,-74.211655
"East Rutherford borough, New Jersey",10421,East Rutherford borough,New Jersey,NJ,3.712,0.329,40.817097,-74.085024
"Eatontown borough, New Jersey",13496,Eatontown borough,New Jersey,NJ,5.841,0.051,40.291624,-74.054123
"Edgewater borough, New Jersey",14678,Edgewater borough,New Jersey,NJ,0.971,1.458,40.82465,-73.973793
"Egg Harbor City city, New Jersey",4385,Egg Harbor City city,New Jersey,NJ,10.851,0.57,39.563687,-74.595865
"Elizabeth city, New Jersey",135829,Elizabeth city,New Jersey,NJ,12.319,1.32,40.666367,-74.193503
"Elmer borough, New Jersey",1368,Elmer borough,New Jersey,NJ,0.889,0.018,39.592258,-75.174569
"Elmwood Park borough, New Jersey",21256,Elmwood Park borough,New Jersey,NJ,2.643,0.082,40.904526,-74.119514
"Emerson borough, New Jersey",7251,Emerson borough,New Jersey,NJ,2.231,0.19,40.97499,-74.023248
"Englewood city, New Jersey",29624,Englewood city,New Jersey,NJ,4.925,0.023,40.891197,-73.972515
"Englewood Cliffs borough, New Jersey",5321,Englewood Cliffs borough,New Jersey,NJ,2.126,1.25,40.884634,-73.944654
"Englishtown borough, New Jersey",2342,Englishtown borough,New Jersey,NJ,0.57,0.017,40.296141,-74.359584
"Essex Fells borough, New Jersey",2138,Essex Fells borough,New Jersey,NJ,1.408,0.006,40.828102,-74.276226
"Estell Manor city, New Jersey",1679,Estell Manor city,New Jersey,NJ,53.387,1.797,39.353933,-74.775135
"Fair Haven borough, New Jersey",6109,Fair Haven borough,New Jersey,NJ,1.593,0.518,40.36194,-74.038775
"Fair Lawn borough, New Jersey",35564,Fair Lawn borough,New Jersey,NJ,5.135,0.089,40.93583,-74.117505
"Fairview borough, New Jersey",14927,Fairview borough,New Jersey,NJ,0.844,0.002,40.82111,-74.003032
"Fanwood borough, New Jersey",7655,Fanwood borough,New Jersey,NJ,1.34,0.0,40.641701,-74.385692
"Far Hills borough, New Jersey",914,Far Hills borough,New Jersey,NJ,4.847,0.055,40.690893,-74.621537
"Farmingdale borough, New Jersey",1491,Farmingdale borough,New Jersey,NJ,0.52,0.0,40.198357,-74.170082
"Fieldsboro borough, New Jersey",538,Fieldsboro borough,New Jersey,NJ,0.279,0.08,40.135471,-74.733355
"Flemington borough, New Jersey",4902,Flemington borough,New Jersey,NJ,1.077,0.0,40.508641,-74.859869
"Florham Park borough, New Jersey",14092,Florham Park borough,New Jersey,NJ,7.314,0.163,40.775992,-74.394315
"Folsom borough, New Jersey",1813,Folsom borough,New Jersey,NJ,8.264,0.245,39.596745,-74.843163
"Fort Lee borough, New Jersey",39700,Fort Lee borough,New Jersey,NJ,2.518,0.344,40.85064,-73.971007
"Franklin borough, New Jersey",5008,Franklin borough,New Jersey,NJ,4.356,0.071,41.108997,-74.588641
"Franklin Lakes borough, New Jersey",11021,Franklin Lakes borough,New Jersey,NJ,9.414,0.469,41.007526,-74.205653
"Freehold borough, New Jersey",12430,Freehold borough,New Jersey,NJ,1.932,0.002,40.260219,-74.275884
"Frenchtown borough, New Jersey",1472,Frenchtown borough,New Jersey,NJ,1.128,0.099,40.530537,-75.052846
"Garfield city, New Jersey",32456,Garfield city,New Jersey,NJ,2.111,0.08,40.879797,-74.10825
"Garwood borough, New Jersey",5161,Garwood borough,New Jersey,NJ,0.65,0.0,40.651331,-74.323152
"Gibbsboro borough, New Jersey",2239,Gibbsboro borough,New Jersey,NJ,2.152,0.043,39.832567,-74.966907
"Glassboro borough, New Jersey",23987,Glassboro borough,New Jersey,NJ,9.32,0.038,39.700096,-75.111423
"Glen Gardner borough, New Jersey",1682,Glen Gardner borough,New Jersey,NJ,1.548,0.0,40.700385,-74.939521
"Glen Ridge borough, New Jersey",7952,Glen Ridge borough,New Jersey,NJ,1.275,0.005,40.804798,-74.204569
"Glen Rock borough, New Jersey",12076,Glen Rock borough,New Jersey,NJ,2.703,0.014,40.959471,-74.125202
"Gloucester City city, New Jersey",11507,Gloucester City city,New Jersey,NJ,2.315,0.447,39.891694,-75.116692
"Guttenberg town, New Jersey",11365,Guttenberg town,New Jersey,NJ,0.193,0.047,40.792784,-74.004572
"Hackensack city, New Jersey",45736,Hackensack city,New Jersey,NJ,4.191,0.158,40.889398,-74.045698
"Hackettstown town, New Jersey",10125,Hackettstown town,New Jersey,NJ,3.612,0.099,40.853704,-74.824877
"Haddonfield borough, New Jersey",12571,Haddonfield borough,New Jersey,NJ,2.796,0.045,39.895416,-75.034413
"Haddon Heights borough, New Jersey",7511,Haddon Heights borough,New Jersey,NJ,1.566,0.005,39.879127,-75.065918
"Haledon borough, New Jersey",8834,Haledon borough,New Jersey,NJ,1.215,0.001,40.936989,-74.188867
"Hamburg borough, New Jersey",3331,Hamburg borough,New Jersey,NJ,1.145,0.024,41.148763,-74.573416
"Hammonton town, New Jersey",14797,Hammonton town,New Jersey,NJ,40.749,0.566,39.66078,-74.767021
"Hampton borough, New Jersey",1443,Hampton borough,New Jersey,NJ,1.505,0.012,40.70457,-74.971525
"Harrington Park borough, New Jersey",4990,Harrington Park borough,New Jersey,NJ,1.846,0.217,40.991681,-73.980202
"Harrison town, New Jersey",20520,Harrison town,New Jersey,NJ,1.211,0.116,40.742978,-74.152911
"Harvey Cedars borough, New Jersey",397,Harvey Cedars borough,New Jersey,NJ,0.561,0.626,39.699578,-74.141511
"Hasbrouck Heights borough, New Jersey",12030,Hasbrouck Heights borough,New Jersey,NJ,1.523,0.003,40.862751,-74.075182
"Haworth borough, New Jersey",3322,Haworth borough,New Jersey,NJ,1.937,0.398,40.962737,-73.99747
"Hawthorne borough, New Jersey",19496,Hawthorne borough,New Jersey,NJ,3.318,0.03,40.956957,-74.158561
"Helmetta borough, New Jersey",2437,Helmetta borough,New Jersey,NJ,0.828,0.049,40.378417,-74.423384
"High Bridge borough, New Jersey",3592,High Bridge borough,New Jersey,NJ,2.391,0.04,40.670111,-74.890212
"Highland Park borough, New Jersey",14959,Highland Park borough,New Jersey,NJ,1.821,0.008,40.500795,-74.427911
"Highlands borough, New Jersey",4329,Highlands borough,New Jersey,NJ,0.74,0.646,40.404229,-73.988186
"Hightstown borough, New Jersey",5853,Hightstown borough,New Jersey,NJ,1.233,0.033,40.268457,-74.525804
"Hillsdale borough, New Jersey",10062,Hillsdale borough,New Jersey,NJ,2.902,0.035,41.007127,-74.045119
"Hi-Nella borough, New Jersey",928,Hi-Nella borough,New Jersey,NJ,0.223,0.0,39.836516,-75.021965
"Hoboken city, New Jersey",57010,Hoboken city,New Jersey,NJ,1.25,0.72,40.745251,-74.027926
"Ho-Ho-Kus borough, New Jersey",4232,Ho-Ho-Kus borough,New Jersey,NJ,1.739,0.011,40.9995,-74.096583
"Hopatcong borough, New Jersey",14622,Hopatcong borough,New Jersey,NJ,10.882,1.533,40.951648,-74.662377
"Hopewell borough, New Jersey",1894,Hopewell borough,New Jersey,NJ,0.724,0.0,40.389309,-74.763799
"Interlaken borough, New Jersey",817,Interlaken borough,New Jersey,NJ,0.331,0.057,40.234313,-74.015939
"Island Heights borough, New Jersey",1699,Island Heights borough,New Jersey,NJ,0.609,0.309,39.941804,-74.143842
"Jamesburg borough, New Jersey",5735,Jamesburg borough,New Jersey,NJ,0.882,0.008,40.349038,-74.440202
"Jersey City city, New Jersey",291657,Jersey City city,New Jersey,NJ,14.748,6.285,40.711417,-74.06476
"Keansburg borough, New Jersey",9648,Keansburg borough,New Jersey,NJ,1.072,15.366,40.451869,-74.155634
"Kearny town, New Jersey",39370,Kearny town,New Jersey,NJ,8.844,1.429,40.752332,-74.123093
"Kenilworth borough, New Jersey",8259,Kenilworth borough,New Jersey,NJ,2.147,0.004,40.678089,-74.288114
"Keyport borough, New Jersey",7099,Keyport borough,New Jersey,NJ,1.381,0.074,40.432626,-74.200342
"Kinnelon borough, New Jersey",10009,Kinnelon borough,New Jersey,NJ,18.043,1.209,40.982036,-74.385896
"Lake Como borough, New Jersey",1665,Lake Como borough,New Jersey,NJ,0.252,0.008,40.170011,-74.024861
"Lakehurst borough, New Jersey",2703,Lakehurst borough,New Jersey,NJ,0.895,0.093,40.013119,-74.320356
"Lambertville city, New Jersey",4157,Lambertville city,New Jersey,NJ,1.084,0.141,40.368563,-74.943049
"Laurel Springs borough, New Jersey",1984,Laurel Springs borough,New Jersey,NJ,0.451,0.01,39.820543,-75.005445
"Lavallette borough, New Jersey",1843,Lavallette borough,New Jersey,NJ,0.816,0.148,39.969474,-74.07188
"Lawnside borough, New Jersey",3301,Lawnside borough,New Jersey,NJ,1.43,0.0,39.867308,-75.028903
"Lebanon borough, New Jersey",1670,Lebanon borough,New Jersey,NJ,0.902,0.0,40.641862,-74.833312
"Leonia borough, New Jersey",9303,Leonia borough,New Jersey,NJ,1.523,0.106,40.863391,-73.988466
"Lincoln Park borough, New Jersey",10951,Lincoln Park borough,New Jersey,NJ,6.398,0.521,40.923751,-74.304235
"Linden city, New Jersey",43950,Linden city,New Jersey,NJ,10.688,0.661,40.627337,-74.23631
"Lindenwold borough, New Jersey",21685,Lindenwold borough,New Jersey,NJ,3.902,0.042,39.818832,-74.989966
"Linwood city, New Jersey",6957,Linwood city,New Jersey,NJ,3.811,0.402,39.343718,-74.571049
"Little Ferry borough, New Jersey",10914,Little Ferry borough,New Jersey,NJ,1.477,0.191,40.843431,-74.034239
"Little Silver borough, New Jersey",6053,Little Silver borough,New Jersey,NJ,2.712,0.607,40.336952,-74.034535
"Loch Arbour village, New Jersey",224,Loch Arbour village,New Jersey,NJ,0.087,0.047,40.232296,-74.000008
"Lodi borough, New Jersey",25832,Lodi borough,New Jersey,NJ,2.272,0.017,40.877915,-74.0825
"Long Branch city, New Jersey",32745,Long Branch city,New Jersey,NJ,5.124,1.163,40.295372,-73.989899
"Longport borough, New Jersey",878,Longport borough,New Jersey,NJ,0.395,1.162,39.311337,-74.526957
"Madison borough, New Jersey",16432,Madison borough,New Jersey,NJ,4.312,0.013,40.758044,-74.417807
"Magnolia borough, New Jersey",4356,Magnolia borough,New Jersey,NJ,0.978,0.0,39.856195,-75.036397
"Manasquan borough, New Jersey",5877,Manasquan borough,New Jersey,NJ,1.38,1.145,40.112421,-74.038159
"Mantoloking borough, New Jersey",332,Mantoloking borough,New Jersey,NJ,0.386,0.254,40.056688,-74.04816
"Manville borough, New Jersey",10779,Manville borough,New Jersey,NJ,2.361,0.088,40.541269,-74.589273
"Margate City city, New Jersey",5162,Margate City city,New Jersey,NJ,1.416,0.215,39.330913,-74.506849
"Matawan borough, New Jersey",9704,Matawan borough,New Jersey,NJ,2.266,0.142,40.411042,-74.236534
"Maywood borough, New Jersey",10023,Maywood borough,New Jersey,NJ,1.287,0.002,40.902885,-74.063457
"Medford Lakes borough, New Jersey",4291,Medford Lakes borough,New Jersey,NJ,1.14,0.13,39.853649,-74.811665
"Mendham borough, New Jersey",4970,Mendham borough,New Jersey,NJ,5.93,0.05,40.76729,-74.597766
"Merchantville borough, New Jersey",3823,Merchantville borough,New Jersey,NJ,0.593,0.0,39.950222,-75.050337
"Metuchen borough, New Jersey",14977,Metuchen borough,New Jersey,NJ,2.837,0.002,40.542445,-74.362767
"Middlesex borough, New Jersey",14461,Middlesex borough,New Jersey,NJ,3.488,0.022,40.574627,-74.498259
"Midland Park borough, New Jersey",6970,Midland Park borough,New Jersey,NJ,1.571,0.008,40.995809,-74.141262
"Milford borough, New Jersey",1222,Milford borough,New Jersey,NJ,1.182,0.088,40.573483,-75.089702
"Millstone borough, New Jersey",446,Millstone borough,New Jersey,NJ,0.681,0.02,40.499868,-74.595529
"Milltown borough, New Jersey",6968,Milltown borough,New Jersey,NJ,1.554,0.041,40.450223,-74.434786
"Millville city, New Jersey",27358,Millville city,New Jersey,NJ,41.999,2.499,39.390093,-75.054797
"Monmouth Beach borough, New Jersey",3204,Monmouth Beach borough,New Jersey,NJ,1.042,1.031,40.335895,-73.985608
"Montvale borough, New Jersey",9361,Montvale borough,New Jersey,NJ,4.023,0.01,41.054594,-74.047298
"Moonachie borough, New Jersey",3108,Moonachie borough,New Jersey,NJ,1.73,0.012,40.841334,-74.057671
"Morris Plains borough, New Jersey",6538,Morris Plains borough,New Jersey,NJ,2.554,0.036,40.838806,-74.474196
"Morristown town, New Jersey",20571,Morristown town,New Jersey,NJ,2.909,0.098,40.796562,-74.477318
"Mountain Lakes borough, New Jersey",4608,Mountain Lakes borough,New Jersey,NJ,2.644,0.265,40.890853,-74.442032
"Mountainside borough, New Jersey",6924,Mountainside borough,New Jersey,NJ,3.996,0.045,40.680722,-74.360292
"Mount Arlington borough, New Jersey",5931,Mount Arlington borough,New Jersey,NJ,2.142,0.658,40.920751,-74.640791
"Mount Ephraim borough, New Jersey",4654,Mount Ephraim borough,New Jersey,NJ,0.884,0.021,39.879524,-75.091814
"National Park borough, New Jersey",3063,National Park borough,New Jersey,NJ,1.008,0.433,39.867297,-75.185621
"Neptune City borough, New Jersey",4581,Neptune City borough,New Jersey,NJ,0.896,0.0,40.200478,-74.033336
"Netcong borough, New Jersey",3665,Netcong borough,New Jersey,NJ,0.832,0.124,40.899232,-74.700823
"Newark city, New Jersey",304960,Newark city,New Jersey,NJ,24.144,1.741,40.72422,-74.172574
"New Brunswick city, New Jersey",55846,New Brunswick city,New Jersey,NJ,5.233,0.521,40.486677,-74.444414
"Newfield borough, New Jersey",1798,Newfield borough,New Jersey,NJ,1.738,0.003,39.551041,-75.010217
"New Milford borough, New Jersey",16889,New Milford borough,New Jersey,NJ,2.283,0.041,40.934161,-74.019453
"New Providence borough, New Jersey",13488,New Providence borough,New Jersey,NJ,3.688,0.021,40.69889,-74.406623
"Newton town, New Jersey",8240,Newton town,New Jersey,NJ,3.36,0.022,41.051487,-74.753601
"North Arlington borough, New Jersey",16370,North Arlington borough,New Jersey,NJ,2.484,0.045,40.786256,-74.12622
"North Caldwell borough, New Jersey",6574,North Caldwell borough,New Jersey,NJ,3.068,0.005,40.8645,-74.259996
"Northfield city, New Jersey",8426,Northfield city,New Jersey,NJ,3.582,0.035,39.373073,-74.554128
"North Haledon borough, New Jersey",8633,North Haledon borough,New Jersey,NJ,3.464,0.064,40.963618,-74.185281
"North Plainfield borough, New Jersey",22566,North Plainfield borough,New Jersey,NJ,2.807,0.013,40.621255,-74.439466
"Northvale borough, New Jersey",4821,Northvale borough,New Jersey,NJ,1.265,0.003,41.012874,-73.948553
"North Wildwood city, New Jersey",3585,North Wildwood city,New Jersey,NJ,1.725,0.77,39.005944,-74.797505
"Norwood borough, New Jersey",5729,Norwood borough,New Jersey,NJ,2.785,0.009,40.992046,-73.950551
"Oakland borough, New Jersey",12680,Oakland borough,New Jersey,NJ,8.502,0.268,41.031022,-74.240502
"Oaklyn borough, New Jersey",3940,Oaklyn borough,New Jersey,NJ,0.627,0.071,39.9023,-75.080573
"Ocean City city, New Jersey",11242,Ocean City city,New Jersey,NJ,6.753,4.801,39.269523,-74.599797
"Ocean Gate borough, New Jersey",1991,Ocean Gate borough,New Jersey,NJ,0.45,0.093,39.926453,-74.134759
"Oceanport borough, New Jersey",6166,Oceanport borough,New Jersey,NJ,3.172,0.623,40.316012,-74.020479
"Ogdensburg borough, New Jersey",2293,Ogdensburg borough,New Jersey,NJ,2.204,0.044,41.08009,-74.597626
"Old Tappan borough, New Jersey",6074,Old Tappan borough,New Jersey,NJ,3.315,0.848,41.023305,-73.984223
"Oradell borough, New Jersey",8188,Oradell borough,New Jersey,NJ,2.411,0.156,40.956653,-74.032862
"Palisades Park borough, New Jersey",20102,Palisades Park borough,New Jersey,NJ,1.239,0.042,40.847017,-73.997061
"Palmyra borough, New Jersey",7489,Palmyra borough,New Jersey,NJ,1.849,0.693,40.002615,-75.035273
"Paramus borough, New Jersey",26282,Paramus borough,New Jersey,NJ,10.445,0.063,40.947299,-74.070169
"Park Ridge borough, New Jersey",9440,Park Ridge borough,New Jersey,NJ,2.607,0.021,41.036183,-74.044293
"Passaic city, New Jersey",68903,Passaic city,New Jersey,NJ,3.133,0.108,40.857552,-74.129089
"Paterson city, New Jersey",156452,Paterson city,New Jersey,NJ,8.413,0.294,40.914766,-74.162829
"Paulsboro borough, New Jersey",6267,Paulsboro borough,New Jersey,NJ,1.924,0.705,39.839975,-75.23996
"Peapack and Gladstone borough, New Jersey",2538,Peapack and Gladstone borough,New Jersey,NJ,5.733,0.07,40.715782,-74.654054
"Pemberton borough, New Jersey",1376,Pemberton borough,New Jersey,NJ,0.59,0.017,39.97219,-74.686558
"Pennington borough, New Jersey",2840,Pennington borough,New Jersey,NJ,0.961,0.003,40.324923,-74.78878
"Penns Grove borough, New Jersey",4865,Penns Grove borough,New Jersey,NJ,0.893,0.0,39.727704,-75.469035
"Perth Amboy city, New Jersey",55249,Perth Amboy city,New Jersey,NJ,4.662,1.299,40.52016,-74.271331
"Phillipsburg town, New Jersey",15328,Phillipsburg town,New Jersey,NJ,3.191,0.121,40.691974,-75.179006
"Pine Beach borough, New Jersey",2193,Pine Beach borough,New Jersey,NJ,0.636,0.005,39.936058,-74.169789
"Pine Hill borough, New Jersey",10783,Pine Hill borough,New Jersey,NJ,4.865,0.057,39.78572,-74.980816
"Pitman borough, New Jersey",8880,Pitman borough,New Jersey,NJ,2.218,0.041,39.733094,-75.129673
"Plainfield city, New Jersey",54670,Plainfield city,New Jersey,NJ,5.959,0.009,40.615444,-74.415775
"Pleasantville city, New Jersey",20613,Pleasantville city,New Jersey,NJ,5.721,1.562,39.388801,-74.514288
"Point Pleasant borough, New Jersey",19429,Point Pleasant borough,New Jersey,NJ,3.491,0.674,40.077748,-74.069921
"Point Pleasant Beach borough, New Jersey",4897,Point Pleasant Beach borough,New Jersey,NJ,1.424,0.317,40.092566,-74.045173
"Pompton Lakes borough, New Jersey",10874,Pompton Lakes borough,New Jersey,NJ,2.888,0.274,41.002734,-74.286742
"Port Republic city, New Jersey",1109,Port Republic city,New Jersey,NJ,7.462,1.086,39.534798,-74.476099
"Princeton, New Jersey",30289,Princeton,New Jersey,NJ,17.946,0.466,40.358244,-74.666728
"Prospect Park borough, New Jersey",6219,Prospect Park borough,New Jersey,NJ,0.465,0.005,40.941559,-74.174088
"Rahway city, New Jersey",29813,Rahway city,New Jersey,NJ,3.896,0.145,40.607152,-74.280531
"Ramsey borough, New Jersey",14706,Ramsey borough,New Jersey,NJ,5.503,0.069,41.061325,-74.146996
"Raritan borough, New Jersey",8422,Raritan borough,New Jersey,NJ,1.992,0.041,40.571344,-74.646026
"Red Bank borough, New Jersey",12779,Red Bank borough,New Jersey,NJ,1.746,0.41,40.348722,-74.066528
"Ridgefield borough, New Jersey",11417,Ridgefield borough,New Jersey,NJ,2.543,0.327,40.832677,-74.014088
"Ridgefield Park village, New Jersey",13135,Ridgefield Park village,New Jersey,NJ,1.705,0.207,40.854705,-74.019926
"Ridgewood village, New Jersey",26194,Ridgewood village,New Jersey,NJ,5.742,0.062,40.981591,-74.113506
"Ringwood borough, New Jersey",11451,Ringwood borough,New Jersey,NJ,25.59,2.905,41.103963,-74.271138
"Riverdale borough, New Jersey",4105,Riverdale borough,New Jersey,NJ,2.026,0.041,40.995886,-74.314532
"River Edge borough, New Jersey",11995,River Edge borough,New Jersey,NJ,1.833,0.045,40.926766,-74.037468
"Riverton borough, New Jersey",2781,Riverton borough,New Jersey,NJ,0.662,0.302,40.01194,-75.01474
"Rockaway borough, New Jersey",6596,Rockaway borough,New Jersey,NJ,2.076,0.047,40.895853,-74.517323
"Rockleigh borough, New Jersey",405,Rockleigh borough,New Jersey,NJ,1.003,0.007,41.000241,-73.934068
"Rocky Hill borough, New Jersey",740,Rocky Hill borough,New Jersey,NJ,0.61,0.003,40.400347,-74.638922
"Roosevelt borough, New Jersey",799,Roosevelt borough,New Jersey,NJ,1.94,0.009,40.220742,-74.470155
"Roseland borough, New Jersey",6168,Roseland borough,New Jersey,NJ,3.618,0.023,40.821737,-74.310147
"Roselle borough, New Jersey",22342,Roselle borough,New Jersey,NJ,2.635,0.013,40.652211,-74.260158
"Roselle Park borough, New Jersey",13932,Roselle Park borough,New Jersey,NJ,1.225,0.0,40.665309,-74.266558
"Rumson borough, New Jersey",7178,Rumson borough,New Jersey,NJ,5.067,2.045,40.362067,-74.00451
"Runnemede borough, New Jersey",8338,Runnemede borough,New Jersey,NJ,2.051,0.054,39.853411,-75.075502
"Rutherford borough, New Jersey",18852,Rutherford borough,New Jersey,NJ,2.781,0.112,40.820314,-74.106041
"Saddle River borough, New Jersey",3368,Saddle River borough,New Jersey,NJ,4.916,0.049,41.023696,-74.092553
"Salem city, New Jersey",5325,Salem city,New Jersey,NJ,2.344,0.47,39.568236,-75.472553
"Sayreville borough, New Jersey",45496,Sayreville borough,New Jersey,NJ,15.83,2.832,40.466945,-74.320192
"Sea Bright borough, New Jersey",1425,Sea Bright borough,New Jersey,NJ,0.72,0.566,40.359432,-73.974892
"Sea Girt borough, New Jersey",1841,Sea Girt borough,New Jersey,NJ,1.06,0.396,40.130499,-74.033843
"Sea Isle City city, New Jersey",2122,Sea Isle City city,New Jersey,NJ,2.204,0.548,39.150781,-74.702732
"Seaside Heights borough, New Jersey",2486,Seaside Heights borough,New Jersey,NJ,0.617,0.125,39.944912,-74.07829
"Seaside Park borough, New Jersey",1471,Seaside Park borough,New Jersey,NJ,0.655,0.159,39.926369,-74.078711
"Secaucus town, New Jersey",21005,Secaucus town,New Jersey,NJ,5.826,0.717,40.781958,-74.067649
"Shiloh borough, New Jersey",443,Shiloh borough,New Jersey,NJ,1.203,0.001,39.462418,-75.29244
"Ship Bottom borough, New Jersey",1114,Ship Bottom borough,New Jersey,NJ,0.712,0.282,39.645354,-74.183003
"Shrewsbury borough, New Jersey",4149,Shrewsbury borough,New Jersey,NJ,2.161,0.029,40.32645,-74.057373
"Somerdale borough, New Jersey",5567,Somerdale borough,New Jersey,NJ,1.392,0.0,39.845416,-75.021701
"Somers Point city, New Jersey",10465,Somers Point city,New Jersey,NJ,4.01,1.222,39.317237,-74.606383
"Somerville borough, New Jersey",14112,Somerville borough,New Jersey,NJ,2.338,0.028,40.569749,-74.607682
"South Amboy city, New Jersey",10237,South Amboy city,New Jersey,NJ,1.538,1.162,40.486391,-74.278762
"South Bound Brook borough, New Jersey",4811,South Bound Brook borough,New Jersey,NJ,0.645,0.095,40.553947,-74.527455
"South Plainfield borough, New Jersey",24131,South Plainfield borough,New Jersey,NJ,8.296,0.035,40.574413,-74.4148
"South River borough, New Jersey",15931,South River borough,New Jersey,NJ,2.785,0.155,40.445652,-74.378459
"South Toms River borough, New Jersey",3736,South Toms River borough,New Jersey,NJ,1.157,0.051,39.93905,-74.207013
"Spotswood borough, New Jersey",8078,Spotswood borough,New Jersey,NJ,2.313,0.108,40.393613,-74.392737
"Spring Lake borough, New Jersey",2751,Spring Lake borough,New Jersey,NJ,1.332,0.413,40.153764,-74.026853
"Spring Lake Heights borough, New Jersey",4834,Spring Lake Heights borough,New Jersey,NJ,1.295,0.03,40.149483,-74.046169
"Stanhope borough, New Jersey",3575,Stanhope borough,New Jersey,NJ,1.838,0.258,40.913366,-74.70363
"Stockton borough, New Jersey",494,Stockton borough,New Jersey,NJ,0.546,0.075,40.405851,-74.970627
"Stone Harbor borough, New Jersey",791,Stone Harbor borough,New Jersey,NJ,1.42,0.774,39.041691,-74.768837
"Stratford borough, New Jersey",7000,Stratford borough,New Jersey,NJ,1.57,0.0,39.82899,-75.015536
"Summit city, New Jersey",22344,Summit city,New Jersey,NJ,5.994,0.051,40.715622,-74.364684
"Surf City borough, New Jersey",1288,Surf City borough,New Jersey,NJ,0.744,0.581,39.664316,-74.17162
"Sussex borough, New Jersey",2050,Sussex borough,New Jersey,NJ,0.593,0.031,41.208771,-74.608241
"Swedesboro borough, New Jersey",2741,Swedesboro borough,New Jersey,NJ,0.731,0.035,39.745884,-75.310947
"Tavistock borough, New Jersey",7,Tavistock borough,New Jersey,NJ,0.273,0.003,39.876265,-75.029807
"Tenafly borough, New Jersey",15178,Tenafly borough,New Jersey,NJ,4.586,0.578,40.918309,-73.950523
"Teterboro borough, New Jersey",71,Teterboro borough,New Jersey,NJ,1.107,0.004,40.854573,-74.059619
"Tinton Falls borough, New Jersey",19354,Tinton Falls borough,New Jersey,NJ,15.476,0.129,40.266265,-74.09613
"Totowa borough, New Jersey",10785,Totowa borough,New Jersey,NJ,4.0,0.076,40.903415,-74.219779
"Trenton city, New Jersey",89620,Trenton city,New Jersey,NJ,7.606,0.598,40.223841,-74.763624
"Tuckerton borough, New Jersey",3681,Tuckerton borough,New Jersey,NJ,3.362,0.448,39.592197,-74.333079
"Union Beach borough, New Jersey",5671,Union Beach borough,New Jersey,NJ,1.782,0.1,40.44749,-74.170046
"Union City city, New Jersey",64462,Union City city,New Jersey,NJ,1.287,0.0,40.767425,-74.032279
"Upper Saddle River borough, New Jersey",8480,Upper Saddle River borough,New Jersey,NJ,5.253,0.02,41.063162,-74.099973
"Ventnor City city, New Jersey",9226,Ventnor City city,New Jersey,NJ,1.955,1.569,39.342046,-74.482626
"Victory Gardens borough, New Jersey",1583,Victory Gardens borough,New Jersey,NJ,0.145,0.0,40.87613,-74.54353
"Vineland city, New Jersey",60797,Vineland city,New Jersey,NJ,68.403,0.586,39.465007,-74.997115
